,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
0,2024-01-01 0:00,-7.9,-7.8,-8.0,-8.0,4.6,0.0,4.3,327.6,14.1,94.2,979.3
1,2024-01-01 1:00,-8.0,-8.0,-8.1,-8.1,4.6,0.0,4.3,341.0,15.7,90.8,979.5
2,2024-01-01 2:00,-8.1,-8.1,-8.2,-8.2,4.8,0.0,6.2,331.5,14.5,88.9,979.8
3,2024-01-01 3:00,-8.3,-8.2,-8.4,-8.4,4.7,0.0,4.6,340.6,16.2,91.1,980.0
4,2024-01-01 4:00,-8.5,-8.4,-8.5,-8.5,5.8,0.0,4.3,333.7,11.7,93.1,980.1
5,2024-01-01 5:00,-8.5,-8.5,-8.6,-8.5,4.0,0.0,2.8,316.2,12.5,90.2,980.3
6,2024-01-01 6:00,-8.8,-8.5,-9.0,-8.9,6.0,0.2,4.9,332.8,14.8,95.5,980.6
7,2024-01-01 7:00,-9.0,-8.9,-9.1,-9.1,6.0,0.0,5.8,330.8,13.9,90.4,981.4
8,2024-01-01 8:00,-9.2,-9.1,-9.2,-9.2,5.9,0.0,2.8,349.6,15.4,90.0,981.8
9,2024-01-01 9:00,-9.3,-9.2,-9.4,-9.3,4.6,0.0,7.1,2.7,17.1,82.4,982.3
10,2024-01-01 10:00,-9.1,-8.8,-9.3,-8.8,3.9,0.0,6.0,326.4,21.5,79.0,982.1
11,2024-01-01 11:00,-8.7,-8.3,-8.9,-8.3,5.0,0.0,5.8,332.9,23.1,82.1,981.6
12,2024-01-01 12:00,-8.4,-8.2,-8.6,-8.5,5.9,0.0,6.2,279.9,16.3,75.0,981.0
13,2024-01-01 13:00,-8.6,-8.4,-9.0,-9.0,6.0,0.0,8.2,276.9,17.6,75.3,981.0
14,2024-01-01 14:00,-8.8,-8.5,-9.2,-8.8,5.8,0.0,2.5,351.1,14.8,77.3,981.3
15,2024-01-01 15:00,-8.8,-8.6,-8.9,-8.9,5.8,0.0,5.6,343.2,12.3,78.8,981.1
16,2024-01-01 16:00,-9.3,-8.9,-9.4,-9.4,5.7,0.0,3.0,356.0,10.1,83.7,981.3
17,2024-01-01 17:00,-9.6,-9.4,-9.9,-9.6,5.7,0.0,4.1,323.5,10.6,81.0,981.2
18,2024-01-01 18:00,-9.7,-9.5,-10.0,-10.0,5.7,0.0,0.2,42.6,14.8,84.8,980.9
19,2024-01-01 19:00,-10.4,-10.0,-10.7,-10.7,5.9,0.0,5.2,156.1,12.7,84.3,981.0
20,2024-01-01 20:00,-11.3,-10.7,-12.2,-12.2,5.7,0.0,3.3,78.8,9.1,89.9,980.3
21,2024-01-01 21:00,-12.5,-11.7,-13.0,-13.0,5.7,0.0,0.9,259.9,5.6,93.2,980.2
22,2024-01-01 22:00,-13.0,-12.7,-13.4,-13.4,5.4,0.0,0.0,,5.6,94.7,979.8
23,2024-01-01 23:00,-13.6,-13.1,-14.0,-13.4,5.6,0.0,0.0,,4.1,94.5,979.4
24,2024-01-02 0:00,-13.1,-12.7,-13.4,-12.7,6.1,0.0,3.5,123.6,4.9,95.1,978.8
25,2024-01-02 1:00,-12.1,-11.7,-12.7,-11.7,5.7,0.0,3.5,294.1,7.6,93.3,977.9
26,2024-01-02 2:00,-11.8,-11.5,-12.0,-11.5,5.9,0.0,0.0,,3.5,95.1,977.9
27,2024-01-02 3:00,-11.4,-11.1,-11.6,-11.1,5.6,0.0,0.0,,3.5,95.1,977.3
28,2024-01-02 4:00,-10.7,-10.4,-11.1,-10.5,5.7,0.0,0.8,145.5,4.0,95.4,976.9
29,2024-01-02 5:00,-10.5,-10.3,-10.5,-10.3,6.3,0.2,1.3,146.5,3.2,96.4,976.6
30,2024-01-02 6:00,-10.0,-9.8,-10.3,-9.8,6.8,0.6,0.0,,3.5,96.5,976.5
31,2024-01-02 7:00,-9.7,-9.4,-9.8,-9.6,6.7,0.0,0.0,,3.8,96.7,976.5
32,2024-01-02 8:00,-9.2,-8.7,-9.6,-8.7,6.0,0.0,4.2,128.8,5.6,95.2,976.5
33,2024-01-02 9:00,-8.3,-7.8,-8.7,-7.9,7.4,0.2,0.0,,6.4,94.2,976.4
34,2024-01-02 10:00,-7.0,-6.2,-7.9,-6.4,7.5,0.0,0.8,282.1,6.4,93.2,976.3
35,2024-01-02 11:00,-4.9,-3.6,-6.4,-3.7,6.2,0.0,2.3,12.6,4.6,83.7,975.2
36,2024-01-02 12:00,-4.3,-3.5,-4.7,-4.1,5.9,0.0,0.9,319.2,9.2,82.4,974.7
37,2024-01-02 13:00,-4.1,-3.8,-4.4,-4.0,6.1,0.0,3.3,311.9,16.2,84.3,974.4
38,2024-01-02 14:00,-4.2,-4.0,-4.4,-4.1,6.2,0.0,3.8,338.5,14.1,85.5,974.6
39,2024-01-02 15:00,-4.5,-4.1,-4.8,-4.7,6.9,0.0,3.4,329.3,17.2,90.0,975.2
40,2024-01-02 16:00,-5.0,-4.7,-5.2,-5.2,8.0,0.0,1.5,324.2,11.4,90.6,975.3
41,2024-01-02 17:00,-5.5,-5.2,-5.7,-5.7,7.7,0.0,1.7,160.6,4.9,95.0,975.4
42,2024-01-02 18:00,-5.7,-5.7,-5.8,-5.8,7.7,0.0,0.0,,5.0,96.2,975.4
43,2024-01-02 19:00,-5.7,-5.6,-5.8,-5.8,7.7,0.0,1.1,227.9,4.7,95.6,975.7
44,2024-01-02 20:00,-5.8,-5.8,-5.9,-5.8,8.5,0.0,2.3,112.2,3.5,97.6,975.3
45,2024-01-02 21:00,-5.8,-5.7,-5.9,-5.9,8.4,0.0,3.0,165.6,4.2,97.7,975.5
46,2024-01-02 22:00,-5.8,-5.6,-5.9,-5.8,8.3,0.0,0.9,10.8,4.9,97.5,975.5
47,2024-01-02 23:00,-5.8,-5.7,-5.9,-5.8,8.3,0.0,0.1,54.7,4.0,98.2,975.6
48,2024-01-03 0:00,-5.7,-5.6,-5.8,-5.7,7.6,0.0,0.0,,4.2,98.6,975.3
49,2024-01-03 1:00,-5.6,-5.5,-5.8,-5.5,8.3,0.2,0.3,106.3,3.5,98.5,975.3
50,2024-01-03 2:00,-5.5,-5.4,-5.5,-5.4,8.5,0.0,2.9,102.2,4.4,98.7,975.7
51,2024-01-03 3:00,-5.4,-5.4,-5.5,-5.4,8.7,0.2,2.3,183.3,4.6,98.7,975.9
52,2024-01-03 4:00,-5.4,-5.1,-5.4,-5.2,8.8,0.2,4.4,122.9,6.6,98.7,976.1
53,2024-01-03 5:00,-5.2,-5.0,-5.3,-5.0,8.8,0.2,2.4,98.8,7.8,97.6,976.6
54,2024-01-03 6:00,-4.9,-4.8,-5.1,-4.8,9.1,0.2,4.0,144.0,8.3,97.3,976.7
55,2024-01-03 7:00,-4.8,-4.7,-4.9,-4.9,9.1,0.0,1.4,339.1,8.8,98.0,977.3
56,2024-01-03 8:00,-4.8,-4.7,-4.9,-4.7,9.6,0.5,1.4,81.8,4.3,99.2,977.9
57,2024-01-03 9:00,-4.3,-4.1,-4.7,-4.1,8.8,0.3,1.2,284.5,7.1,97.0,978.5
58,2024-01-03 10:00,-3.5,-3.1,-4.1,-3.1,9.1,0.2,3.8,146.4,9.5,92.5,978.6
59,2024-01-03 11:00,-2.6,-2.2,-3.1,-2.3,7.0,0.0,0.0,,9.7,92.9,978.2
60,2024-01-03 12:00,-2.4,-1.9,-2.7,-2.1,10.3,0.0,1.7,261.4,3.5,88.9,978.1
61,2024-01-03 13:00,-2.1,-1.5,-2.4,-2.1,10.0,0.0,0.2,18.8,3.7,89.3,978.2
62,2024-01-03 14:00,-2.1,-1.9,-2.4,-2.4,10.6,0.0,1.0,273.4,4.2,90.1,978.4
63,2024-01-03 15:00,-2.4,-2.1,-2.6,-2.6,10.6,0.0,3.8,310.9,5.7,95.9,978.9
64,2024-01-03 16:00,-3.0,-2.6,-3.5,-3.4,8.8,0.0,0.0,,4.8,98.5,978.8
65,2024-01-03 17:00,-3.7,-3.4,-3.9,-3.9,7.8,0.0,1.2,165.0,4.7,99.6,979.1
66,2024-01-03 18:00,-3.9,-3.5,-4.0,-3.7,236.0,0.0,0.7,116.5,5.8,96.3,979.1
67,2024-01-03 19:00,-3.6,-3.2,-3.9,-3.5,236.0,0.0,0.8,113.1,14.0,94.8,979.2
68,2024-01-03 20:00,-3.5,-3.2,-3.7,-3.5,9.6,0.0,2.0,90.7,10.2,94.4,979.2
69,2024-01-03 21:00,-3.5,-3.4,-3.7,-3.4,9.4,0.0,4.8,104.3,8.3,96.3,978.9
70,2024-01-03 22:00,-3.1,-2.9,-3.4,-3.1,9.9,0.0,1.1,120.7,13.4,92.4,978.6
71,2024-01-03 23:00,-3.2,-2.8,-3.3,-2.8,9.1,0.0,4.7,62.3,9.3,90.7,978.3
72,2024-01-04 0:00,-3.0,-2.8,-3.1,-3.1,8.2,0.0,6.4,88.0,16.0,94.7,978.1
73,2024-01-04 1:00,-3.0,-2.8,-3.2,-3.0,10.0,0.0,5.0,123.9,16.7,93.8,978.2
74,2024-01-04 2:00,-2.9,-2.6,-3.0,-2.9,9.4,0.0,2.4,170.3,12.4,93.5,978.2
75,2024-01-04 3:00,-2.8,-2.6,-3.0,-2.7,9.3,0.0,3.2,200.3,7.6,92.9,977.9
76,2024-01-04 4:00,-2.6,-2.5,-2.9,-2.5,6.3,0.0,8.4,123.6,12.4,92.0,977.6
77,2024-01-04 5:00,-2.5,-2.4,-2.6,-2.5,8.8,0.0,8.0,151.4,14.3,92.8,977.6
78,2024-01-04 6:00,-2.5,-2.4,-2.6,-2.5,9.1,0.0,4.3,189.1,13.9,93.1,977.6
79,2024-01-04 7:00,-2.7,-2.5,-2.9,-2.6,9.6,0.0,3.3,117.6,6.4,95.9,977.9
80,2024-01-04 8:00,-2.7,-2.3,-2.9,-2.4,9.1,0.0,5.3,120.3,12.6,91.7,977.6
81,2024-01-04 9:00,-2.1,-1.6,-2.6,-1.6,9.5,0.0,7.4,157.7,17.6,89.2,977.4
82,2024-01-04 10:00,-1.6,-1.4,-2.1,-2.0,9.6,0.0,4.0,339.9,13.3,95.7,977.3
83,2024-01-04 11:00,-2.0,-1.8,-2.2,-2.1,9.8,0.0,2.1,331.1,8.4,94.3,976.9
84,2024-01-04 12:00,-1.9,-1.6,-2.1,-1.7,9.7,0.0,1.3,328.6,7.6,90.0,976.1
85,2024-01-04 13:00,-1.4,-0.9,-1.8,-1.2,9.6,0.0,0.0,,2.6,88.2,975.4
86,2024-01-04 14:00,-1.0,-0.7,-1.3,-1.0,9.9,0.0,1.6,111.2,7.2,89.5,974.9
87,2024-01-04 15:00,-1.0,-0.7,-1.4,-1.4,10.0,0.0,2.1,108.3,10.1,91.2,974.8
88,2024-01-04 16:00,-1.8,-1.3,-2.4,-2.4,9.9,0.0,3.3,113.3,7.0,95.1,974.7
89,2024-01-04 17:00,-2.6,-1.9,-3.3,-3.3,9.8,0.0,3.0,328.0,10.6,97.3,974.8
90,2024-01-04 18:00,-3.7,-3.3,-4.0,-4.0,10.8,0.5,7.7,339.7,16.1,98.6,974.9
91,2024-01-04 19:00,-4.5,-4.0,-4.9,-4.9,12.2,1.5,6.7,335.3,26.1,99.2,976.0
92,2024-01-04 20:00,-5.2,-4.9,-5.6,-5.6,17.1,1.2,7.6,325.8,21.4,99.2,976.5
93,2024-01-04 21:00,-5.9,-5.6,-6.2,-6.2,16.7,0.8,6.0,330.8,24.7,99.0,976.5
94,2024-01-04 22:00,-6.5,-6.2,-6.8,-6.8,16.8,0.6,7.6,325.6,22.8,98.6,976.9
95,2024-01-04 23:00,-7.1,-6.8,-7.5,-7.5,16.8,0.6,6.9,325.6,20.0,98.2,977.5
96,2024-01-05 0:00,-8.1,-7.5,-8.6,-8.6,19.2,0.3,9.7,329.4,26.0,97.1,977.8
97,2024-01-05 1:00,-9.0,-8.6,-9.3,-9.3,18.7,0.2,6.9,333.7,25.5,97.1,978.3
98,2024-01-05 2:00,-9.7,-9.3,-10.0,-10.0,19.5,0.2,8.0,335.6,26.1,96.6,978.9
99,2024-01-05 3:00,-10.2,-10.0,-10.5,-10.5,19.0,0.0,8.5,331.5,30.0,96.3,979.1
100,2024-01-05 4:00,-10.6,-10.5,-10.7,-10.7,17.5,0.0,6.9,344.9,23.0,96.1,979.4
101,2024-01-05 5:00,-10.9,-10.7,-11.0,-10.9,18.7,0.0,6.2,337.5,21.4,96.0,980.0
102,2024-01-05 6:00,-11.1,-10.9,-11.2,-11.2,17.8,0.0,7.4,334.5,29.9,95.6,980.6
103,2024-01-05 7:00,-11.4,-11.2,-11.5,-11.5,19.0,0.0,7.0,328.8,29.1,95.5,980.6
104,2024-01-05 8:00,-11.6,-11.5,-11.8,-11.8,19.4,0.0,5.4,317.9,39.9,94.7,981.0
105,2024-01-05 9:00,-11.8,-11.8,-11.9,-11.9,13.3,0.0,12.0,332.5,30.6,93.6,981.6
106,2024-01-05 10:00,-11.9,-11.8,-12.0,-11.9,18.8,0.0,6.9,333.3,26.7,93.7,981.6
107,2024-01-05 11:00,-11.9,-11.7,-12.0,-11.9,19.1,0.0,14.3,302.0,28.8,92.3,981.0
108,2024-01-05 12:00,-12.1,-11.9,-12.3,-12.1,18.9,0.2,8.1,328.9,24.6,93.0,980.6
109,2024-01-05 13:00,-12.5,-12.1,-12.9,-12.6,19.6,0.2,8.4,309.0,25.8,92.5,980.2
110,2024-01-05 14:00,-12.9,-12.2,-13.3,-13.3,19.6,0.0,4.7,331.0,23.6,91.9,980.8
111,2024-01-05 15:00,-13.3,-13.1,-13.5,-13.5,19.5,0.0,6.0,319.5,24.9,92.3,980.9
112,2024-01-05 16:00,-13.6,-13.5,-13.7,-13.7,19.5,0.0,4.0,326.0,20.7,93.0,980.7
113,2024-01-05 17:00,-13.9,-13.7,-14.0,-14.0,19.2,0.0,4.2,332.3,16.0,92.2,980.8
114,2024-01-05 18:00,-14.1,-14.0,-14.1,-14.1,19.1,0.0,2.5,350.2,11.9,92.4,980.7
115,2024-01-05 19:00,-14.0,-14.0,-14.1,-14.0,19.2,0.2,3.3,339.9,14.3,93.3,980.5
116,2024-01-05 20:00,-13.9,-13.8,-14.0,-13.9,19.2,0.0,3.0,343.2,16.6,93.5,980.7
117,2024-01-05 21:00,-13.8,-13.8,-13.9,-13.9,19.0,0.0,4.5,324.0,17.5,92.3,980.9
118,2024-01-05 22:00,-14.0,-13.9,-14.0,-14.0,18.8,0.0,4.7,339.0,16.2,92.6,980.7
119,2024-01-05 23:00,-14.1,-14.0,-14.3,-14.3,19.0,0.2,3.4,352.0,15.7,93.3,981.0
120,2024-01-06 0:00,-14.4,-14.2,-14.5,-14.4,19.0,0.0,2.7,345.1,18.1,93.1,981.3
121,2024-01-06 1:00,-14.2,-14.1,-14.4,-14.1,18.8,0.0,7.6,334.6,18.1,93.2,982.3
122,2024-01-06 2:00,-14.0,-13.8,-14.1,-13.8,18.8,0.3,4.7,345.9,19.5,93.7,983.7
123,2024-01-06 3:00,-13.8,-13.8,-13.9,-13.8,18.9,0.2,5.7,340.5,21.5,93.6,984.7
124,2024-01-06 4:00,-13.8,-13.8,-13.9,-13.8,18.8,0.0,7.5,335.0,27.0,92.7,985.6
125,2024-01-06 5:00,-13.9,-13.8,-13.9,-13.8,18.6,0.0,6.4,323.9,17.8,92.8,986.7
