,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
0,2024-01-01 0:00,-11.0,-10.8,-11.1,-11.1,90.5,39.7,0.1,931.5
1,2024-01-01 1:00,-11.1,-10.9,-11.5,-11.4,90.0,40.0,0.0,931.5
2,2024-01-01 2:00,-11.4,-11.2,-11.7,-11.5,89.7,39.8,0.0,931.9
3,2024-01-01 3:00,-11.7,-11.5,-11.9,-11.7,89.4,40.1,0.1,932.0
4,2024-01-01 4:00,-11.8,-11.5,-12.0,-11.8,89.2,39.7,0.1,932.2
5,2024-01-01 5:00,-11.8,-11.7,-12.0,-11.9,88.8,40.6,0.1,932.2
6,2024-01-01 6:00,-12.1,-11.8,-12.3,-12.2,89.0,41.0,0.0,932.6
7,2024-01-01 7:00,-12.4,-12.1,-12.8,-12.6,88.6,41.2,0.1,932.8
8,2024-01-01 8:00,-12.7,-12.6,-12.9,-12.7,88.6,40.7,0.2,933.3
9,2024-01-01 9:00,-12.9,-12.7,-13.2,-13.1,87.8,39.7,0.1,933.7
10,2024-01-01 10:00,-12.9,-12.6,-13.3,-12.9,87.8,40.7,0.1,933.8
11,2024-01-01 11:00,-12.6,-12.3,-13.0,-12.4,87.9,40.3,0.1,933.3
12,2024-01-01 12:00,-12.4,-12.2,-12.7,-12.4,88.2,39.7,0.0,932.9
13,2024-01-01 13:00,-12.5,-12.1,-12.8,-12.6,88.0,40.3,0.0,932.9
14,2024-01-01 14:00,-12.8,-12.6,-13.0,-12.8,88.5,40.4,0.0,933.2
15,2024-01-01 15:00,-12.7,-12.5,-13.0,-12.8,88.3,40.3,0.0,933.1
16,2024-01-01 16:00,-13.0,-12.7,-13.3,-13.1,88.4,40.1,0.0,933.2
17,2024-01-01 17:00,-13.1,-13.0,-13.4,-13.4,88.2,35.6,0.1,933.2
18,2024-01-01 18:00,-13.2,-13.0,-13.4,-13.2,88.4,38.7,0.0,932.8
19,2024-01-01 19:00,-13.2,-13.0,-13.3,-13.3,88.2,41.3,0.0,932.8
20,2024-01-01 20:00,-13.4,-13.1,-13.8,-13.5,88.4,40.8,0.0,931.9
21,2024-01-01 21:00,-13.6,-13.5,-13.8,-13.6,88.0,41.4,0.0,931.7
22,2024-01-01 22:00,-13.8,-13.5,-14.1,-13.8,88.1,41.2,0.0,931.2
23,2024-01-01 23:00,-13.9,-13.7,-14.1,-14.1,87.7,41.0,0.1,930.7
24,2024-01-02 0:00,-14.2,-13.8,-14.5,-14.3,87.4,41.0,0.0,930.2
25,2024-01-02 1:00,-13.6,-12.9,-14.4,-12.9,88.6,41.3,0.0,929.4
26,2024-01-02 2:00,-12.7,-12.4,-13.1,-12.5,89.1,41.2,0.1,929.4
27,2024-01-02 3:00,-12.3,-12.1,-12.5,-12.2,89.2,40.3,0.0,929.0
28,2024-01-02 4:00,-12.1,-11.9,-12.3,-12.2,89.2,41.5,0.1,928.7
29,2024-01-02 5:00,-12.0,-11.9,-12.2,-12.0,89.4,42.1,0.1,928.5
30,2024-01-02 6:00,-11.8,-11.6,-12.1,-11.7,89.5,43.3,0.5,928.5
31,2024-01-02 7:00,-11.6,-11.4,-11.8,-11.7,89.8,43.2,0.1,928.4
32,2024-01-02 8:00,-10.9,-10.1,-11.7,-10.2,90.9,43.2,0.3,928.7
33,2024-01-02 9:00,-9.8,-9.3,-10.3,-9.3,91.4,42.8,0.3,928.6
