,Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
0,2024-01-01 0:00,-14.5,-14.4,-14.6,-14.6,30.1,0.2,41.8,871.8
1,2024-01-01 1:00,-14.7,-14.6,-14.8,-14.8,36.5,351.0,45.7,871.8
2,2024-01-01 2:00,-15.0,-14.8,-15.2,-15.2,34.8,358.4,48.2,872.2
3,2024-01-01 3:00,-15.2,-15.2,-15.3,-15.2,27.2,12.4,57.6,872.2
4,2024-01-01 4:00,-15.3,-15.2,-15.4,-15.4,26.9,351.2,48.6,872.4
5,2024-01-01 5:00,-15.4,-15.4,-15.5,-15.5,27.2,0.7,41.8,872.5
6,2024-01-01 6:00,-15.7,-15.5,-15.9,-15.9,26.0,9.9,41.4,872.8
7,2024-01-01 7:00,-16.0,-15.9,-16.2,-16.2,23.6,10.3,42.8,872.9
8,2024-01-01 8:00,-16.4,-16.2,-16.5,-16.5,22.7,9.1,34.2,873.3
9,2024-01-01 9:00,-16.4,-16.1,-16.6,-16.1,12.8,18.5,30.6,873.7
10,2024-01-01 10:00,-15.7,-15.4,-16.1,-15.5,16.4,356.4,31.0,873.8
11,2024-01-01 11:00,-15.4,-14.9,-15.6,-14.9,13.5,13.7,26.6,873.4
12,2024-01-01 12:00,-14.3,-13.8,-14.9,-13.8,12.0,315.4,17.6,872.9
13,2024-01-01 13:00,-13.9,-13.4,-14.8,-14.5,6.9,305.5,17.6,872.9
14,2024-01-01 14:00,-14.6,-14.2,-15.4,-15.2,12.6,229.2,16.9,873.1
15,2024-01-01 15:00,-14.5,-14.2,-15.2,-14.8,9.5,264.3,17.6,873.1
16,2024-01-01 16:00,-15.6,-14.8,-16.3,-16.3,8.1,275.3,13.0,873.3
17,2024-01-01 17:00,-16.7,-16.3,-17.1,-17.1,9.5,230.5,14.4,873.2
18,2024-01-01 18:00,-17.1,-16.9,-17.2,-16.9,10.1,251.9,19.8,872.9
19,2024-01-01 19:00,-16.6,-16.2,-16.9,-16.2,7.6,282.3,22.0,872.9
20,2024-01-01 20:00,-16.3,-16.2,-16.9,-16.9,13.3,211.5,19.1,871.9
21,2024-01-01 21:00,-17.2,-16.9,-17.3,-17.2,19.6,211.4,31.7,871.7
22,2024-01-01 22:00,-17.3,-17.2,-17.4,-17.2,17.8,228.9,41.4,871.1
23,2024-01-01 23:00,-16.5,-15.9,-17.2,-16.6,12.0,245.3,40.0,870.8
24,2024-01-02 0:00,-16.0,-15.3,-16.9,-15.3,31.4,266.7,49.0,870.4
25,2024-01-02 1:00,-14.5,-13.7,-15.3,-13.7,37.4,256.5,51.5,869.5
26,2024-01-02 2:00,-13.7,-13.4,-13.9,-13.5,36.0,259.2,57.6,869.7
27,2024-01-02 3:00,-13.5,-13.1,-13.7,-13.1,37.9,265.6,58.7,869.5
28,2024-01-02 4:00,-13.2,-12.9,-13.7,-13.7,36.6,259.8,57.2,869.1
29,2024-01-02 5:00,-13.5,-13.3,-13.7,-13.3,44.1,266.6,59.8,869.0
30,2024-01-02 6:00,-13.3,-13.3,-13.4,-13.3,55.5,257.2,71.3,868.4
31,2024-01-02 7:00,-13.1,-12.9,-13.3,-13.1,37.8,258.1,67.3,869.0
32,2024-01-02 8:00,-13.1,-12.8,-13.3,-12.8,52.1,273.3,67.7,869.1
33,2024-01-02 9:00,-12.7,-12.5,-12.8,-12.5,49.3,279.7,66.6,869.2
34,2024-01-02 10:00,-12.4,-12.2,-12.6,-12.2,33.9,268.5,59.8,869.6
35,2024-01-02 11:00,-11.9,-11.4,-12.2,-11.4,28.9,253.6,50.8,869.3
36,2024-01-02 12:00,-11.5,-11.4,-11.6,-11.4,38.1,255.3,49.0,868.6
37,2024-01-02 13:00,-11.4,-11.2,-11.7,-11.3,34.6,253.5,53.3,868.5
38,2024-01-02 14:00,-11.3,-11.2,-11.4,-11.3,32.3,252.9,49.3,868.6
39,2024-01-02 15:00,-11.4,-11.2,-11.6,-11.6,31.3,268.4,43.2,869.1
40,2024-01-02 16:00,-11.7,-11.6,-11.8,-11.8,29.6,264.5,42.1,869.4
41,2024-01-02 17:00,-11.8,-11.8,-11.8,-11.8,27.2,259.3,41.4,869.4
42,2024-01-02 18:00,-11.7,-11.5,-11.8,-11.5,30.2,257.4,45.0,869.6
43,2024-01-02 19:00,-11.3,-11.3,-11.5,-11.3,47.7,273.8,53.6,869.4
44,2024-01-02 20:00,-11.3,-11.2,-11.3,-11.3,40.1,276.0,59.0,869.2
45,2024-01-02 21:00,-11.4,-11.3,-11.4,-11.4,36.5,272.0,55.8,869.5
46,2024-01-02 22:00,-11.3,-11.2,-11.4,-11.2,45.3,283.2,54.7,869.3
47,2024-01-02 23:00,-11.1,-11.0,-11.2,-11.0,44.3,283.2,58.7,869.5
48,2024-01-03 0:00,-10.9,-10.9,-11.0,-10.9,38.9,276.8,55.1,869.5
