Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2024-01-01 0:00,-11,-10.8,-11.1,-11.1,90.5,39.7,0.1,931.5
2024-01-01 1:00,-11.1,-10.9,-11.5,-11.4,90,40,0,931.5
2024-01-01 2:00,-11.4,-11.2,-11.7,-11.5,89.7,39.8,0,931.9
2024-01-01 3:00,-11.7,-11.5,-11.9,-11.7,89.4,40.1,0.1,932
2024-01-01 4:00,-11.8,-11.5,-12,-11.8,89.2,39.7,0.1,932.2
2024-01-01 5:00,-11.8,-11.7,-12,-11.9,88.8,40.6,0.1,932.2
2024-01-01 6:00,-12.1,-11.8,-12.3,-12.2,89,41,0,932.6
2024-01-01 7:00,-12.4,-12.1,-12.8,-12.6,88.6,41.2,0.1,932.8
2024-01-01 8:00,-12.7,-12.6,-12.9,-12.7,88.6,40.7,0.2,933.3
2024-01-01 9:00,-12.9,-12.7,-13.2,-13.1,87.8,39.7,0.1,933.7
2024-01-01 10:00,-12.9,-12.6,-13.3,-12.9,87.8,40.7,0.1,933.8
2024-01-01 11:00,-12.6,-12.3,-13,-12.4,87.9,40.3,0.1,933.3
2024-01-01 12:00,-12.4,-12.2,-12.7,-12.4,88.2,39.7,0,932.9
2024-01-01 13:00,-12.5,-12.1,-12.8,-12.6,88,40.3,0,932.9
2024-01-01 14:00,-12.8,-12.6,-13,-12.8,88.5,40.4,0,933.2
2024-01-01 15:00,-12.7,-12.5,-13,-12.8,88.3,40.3,0,933.1
2024-01-01 16:00,-13,-12.7,-13.3,-13.1,88.4,40.1,0,933.2
2024-01-01 17:00,-13.1,-13,-13.4,-13.4,88.2,35.6,0.1,933.2
2024-01-01 18:00,-13.2,-13,-13.4,-13.2,88.4,38.7,0,932.8
2024-01-01 19:00,-13.2,-13,-13.3,-13.3,88.2,41.3,0,932.8
2024-01-01 20:00,-13.4,-13.1,-13.8,-13.5,88.4,40.8,0,931.9
2024-01-01 21:00,-13.6,-13.5,-13.8,-13.6,88,41.4,0,931.7
2024-01-01 22:00,-13.8,-13.5,-14.1,-13.8,88.1,41.2,0,931.2
