Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2024-01-01 0:00,-14.5,-14.4,-14.6,-14.6,30.1,0.2,41.8,871.8
2024-01-01 1:00,-14.7,-14.6,-14.8,-14.8,36.5,351,45.7,871.8
2024-01-01 2:00,-15,-14.8,-15.2,-15.2,34.8,358.4,48.2,872.2
2024-01-01 3:00,-15.2,-15.2,-15.3,-15.2,27.2,12.4,57.6,872.2
2024-01-01 4:00,-15.3,-15.2,-15.4,-15.4,26.9,351.2,48.6,872.4
2024-01-01 5:00,-15.4,-15.4,-15.5,-15.5,27.2,0.7,41.8,872.5
2024-01-01 6:00,-15.7,-15.5,-15.9,-15.9,26,9.9,41.4,872.8
2024-01-01 7:00,-16,-15.9,-16.2,-16.2,23.6,10.3,42.8,872.9
2024-01-01 8:00,-16.4,-16.2,-16.5,-16.5,22.7,9.1,34.2,873.3
2024-01-01 9:00,-16.4,-16.1,-16.6,-16.1,12.8,18.5,30.6,873.7
2024-01-01 10:00,-15.7,-15.4,-16.1,-15.5,16.4,356.4,31,873.8
2024-01-01 11:00,-15.4,-14.9,-15.6,-14.9,13.5,13.7,26.6,873.4
2024-01-01 12:00,-14.3,-13.8,-14.9,-13.8,12,315.4,17.6,872.9
2024-01-01 13:00,-13.9,-13.4,-14.8,-14.5,6.9,305.5,17.6,872.9
2024-01-01 14:00,-14.6,-14.2,-15.4,-15.2,12.6,229.2,16.9,873.1
2024-01-01 15:00,-14.5,-14.2,-15.2,-14.8,9.5,264.3,17.6,873.1
2024-01-01 16:00,-15.6,-14.8,-16.3,-16.3,8.1,275.3,13,873.3
2024-01-01 17:00,-16.7,-16.3,-17.1,-17.1,9.5,230.5,14.4,873.2
2024-01-01 18:00,-17.1,-16.9,-17.2,-16.9,10.1,251.9,19.8,872.9
2024-01-01 19:00,-16.6,-16.2,-16.9,-16.2,7.6,282.3,22,872.9
2024-01-01 20:00,-16.3,-16.2,-16.9,-16.9,13.3,211.5,19.1,871.9
2024-01-01 21:00,-17.2,-16.9,-17.3,-17.2,19.6,211.4,31.7,871.7
2024-01-01 22:00,-17.3,-17.2,-17.4,-17.2,17.8,228.9,41.4,871.1
2024-01-01 23:00,-16.5,-15.9,-17.2,-16.6,12,245.3,40,870.8
2024-01-02 0:00,-16,-15.3,-16.9,-15.3,31.4,266.7,49,870.4
2024-01-02 1:00,-14.5,-13.7,-15.3,-13.7,37.4,256.5,51.5,869.5
2024-01-02 2:00,-13.7,-13.4,-13.9,-13.5,36,259.2,57.6,869.7
2024-01-02 3:00,-13.5,-13.1,-13.7,-13.1,37.9,265.6,58.7,869.5
2024-01-02 4:00,-13.2,-12.9,-13.7,-13.7,36.6,259.8,57.2,869.1
2024-01-02 5:00,-13.5,-13.3,-13.7,-13.3,44.1,266.6,59.8,869
2024-01-02 6:00,-13.3,-13.3,-13.4,-13.3,55.5,257.2,71.3,868.4
2024-01-02 7:00,-13.1,-12.9,-13.3,-13.1,37.8,258.1,67.3,869
