datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-01-01 00:00:00,-8.898,-9.066,-7.87,-7.75,-7.56,-7.31,-7.12
2023-01-01 01:00:00,-9.508,-9.134,-7.81,-7.75,-7.56,-7.31,-7.12
2023-01-01 02:00:00,-9.782,-9.202,-7.87,-7.75,-7.56,-7.31,-7.12
2023-01-01 03:00:00,-9.747,-9.269,-7.93,-7.75,-7.56,-7.31,-7.12
2023-01-01 04:00:00,-9.885,-9.303,-7.93,-7.75,-7.56,-7.25,-7.12
2023-01-01 05:00:00,-10.023,-9.337,-7.93,-7.75,-7.56,-7.31,-7.12
2023-01-01 06:00:00,-10.197,-9.405,-8.0,-7.75,-7.56,-7.25,-7.12
2023-01-01 07:00:00,-10.371,-9.439,-8.05,-7.75,-7.56,-7.31,-7.12
2023-01-01 08:00:00,-10.441,-9.473,-8.05,-7.75,-7.56,-7.31,-7.12
2023-01-01 09:00:00,-10.651,-9.508,-8.05,-7.81,-7.56,-7.31,-7.12
2023-01-01 10:00:00,-11.005,-9.508,-8.12,-7.75,-7.56,-7.31,-7.12
2023-01-01 11:00:00,-11.505,-9.576,-8.12,-7.75,-7.56,-7.25,-7.12
2023-01-01 12:00:00,-10.686,-9.61,-8.12,-7.75,-7.56,-7.25,-7.12
2023-01-01 13:00:00,-10.441,-9.644,-8.17,-7.81,-7.56,-7.25,-7.06
2023-01-01 14:00:00,-10.546,-9.713,-8.25,-7.81,-7.56,-7.25,-7.12
2023-01-01 15:00:00,-10.651,-9.713,-8.25,-7.81,-7.56,-7.25,-7.06
2023-01-01 16:00:00,-10.476,-9.782,-8.25,-7.81,-7.56,-7.25,-7.12
2023-01-01 17:00:00,-10.441,-9.782,-8.3,-7.81,-7.56,-7.25,-7.12
2023-01-01 18:00:00,-10.406,-9.713,-8.3,-7.81,-7.56,-7.25,-7.06
2023-01-01 19:00:00,-10.827,-9.713,-8.3,-7.87,-7.56,-7.25,-7.06
2023-01-01 20:00:00,-10.476,-9.644,-8.3,-7.87,-7.56,-7.25,-7.12
2023-01-01 21:00:00,-10.792,-9.644,-8.3,-7.87,-7.56,-7.25,-7.06
2023-01-01 22:00:00,-10.441,-9.644,-8.3,-7.87,-7.56,-7.25,-7.06
2023-01-01 23:00:00,-8.665,-9.61,-8.3,-7.87,-7.56,-7.25,-7.06
2023-01-02 00:00:00,-7.348,-9.405,-8.25,-7.87,-7.56,-7.25,-7.06
2023-01-02 01:00:00,-7.445,-9.337,-8.12,-7.87,-7.56,-7.25,-7.06
2023-01-02 02:00:00,-7.706,-9.269,-8.12,-7.87,-7.56,-7.25,-7.06
2023-01-02 03:00:00,-7.738,-9.235,-8.05,-7.87,-7.56,-7.25,-7.06
2023-01-02 04:00:00,-7.869,-9.168,-8.0,-7.87,-7.56,-7.25,-7.06
2023-01-02 05:00:00,-7.902,-9.168,-8.0,-7.87,-7.56,-7.25,-7.06
2023-01-02 06:00:00,-9.337,-9.235,-8.0,-7.87,-7.56,-7.25,-7.06
2023-01-02 07:00:00,-10.266,-9.337,-8.0,-7.81,-7.56,-7.25,-7.06
2023-01-02 08:00:00,-9.747,-9.371,-8.0,-7.81,-7.56,-7.25,-7.06
2023-01-02 09:00:00,-10.862,-9.508,-8.05,-7.81,-7.56,-7.25,-7.06
2023-01-02 10:00:00,-11.218,-9.61,-8.12,-7.81,-7.56,-7.25,-7.06
2023-01-02 11:00:00,-10.934,-9.644,-8.17,-7.81,-7.56,-7.25,-7.06
2023-01-02 12:00:00,-11.218,-9.679,-8.17,-7.81,-7.56,-7.25,-7.06
2023-01-02 13:00:00,-11.29,-9.747,-8.25,-7.81,-7.56,-7.25,-7.06
2023-01-02 14:00:00,-11.254,-9.782,-8.3,-7.81,-7.56,-7.25,-7.06
2023-01-02 15:00:00,-11.005,-9.851,-8.3,-7.87,-7.56,-7.25,-7.06
2023-01-02 16:00:00,-10.934,-9.851,-8.37,-7.87,-7.56,-7.25,-7.06
2023-01-02 17:00:00,-10.898,-9.885,-8.37,-7.87,-7.56,-7.25,-7.06
2023-01-02 18:00:00,-10.546,-9.851,-8.42,-7.87,-7.56,-7.25,-7.06
2023-01-02 19:00:00,-10.162,-9.782,-8.42,-7.93,-7.56,-7.25,-7.06
2023-01-02 20:00:00,-9.713,-9.61,-8.3,-7.93,-7.56,-7.25,-7.06
2023-01-02 21:00:00,-9.919,-9.508,-8.3,-7.93,-7.56,-7.25,-7.06
2023-01-02 22:00:00,-10.231,-9.473,-8.25,-7.93,-7.56,-7.25,-7.06
2023-01-02 23:00:00,-10.651,-9.542,-8.25,-7.93,-7.56,-7.25,-7.0
2023-01-03 00:00:00,-11.254,-9.644,-8.25,-7.93,-7.56,-7.25,-7.06
2023-01-03 01:00:00,-11.867,-9.816,-8.3,-7.93,-7.56,-7.25,-7.06
2023-01-03 02:00:00,-12.233,-9.989,-8.37,-7.93,-7.56,-7.25,-7.06
2023-01-03 03:00:00,-12.602,-10.127,-8.42,-7.93,-7.56,-7.25,-7.06
2023-01-03 04:00:00,-12.714,-10.266,-8.55,-7.93,-7.56,-7.18,-7.06
2023-01-03 05:00:00,-12.938,-10.371,-8.62,-7.93,-7.56,-7.25,-7.06
2023-01-03 06:00:00,-12.863,-10.476,-8.75,-7.93,-7.56,-7.25,-7.06
2023-01-03 07:00:00,-12.714,-10.546,-8.8,-8.0,-7.62,-7.25,-7.06
2023-01-03 08:00:00,-12.938,-10.686,-8.92,-8.0,-7.56,-7.25,-7.06
2023-01-03 09:00:00,-13.088,-10.792,-9.0,-8.05,-7.62,-7.25,-7.06
2023-01-03 10:00:00,-12.454,-10.757,-9.05,-8.05,-7.62,-7.25,-7.06
2023-01-03 11:00:00,-12.233,-10.757,-9.05,-8.12,-7.62,-7.25,-7.0
2023-01-03 12:00:00,-12.233,-10.757,-9.05,-8.12,-7.62,-7.25,-7.06
2023-01-03 13:00:00,-11.831,-10.722,-9.05,-8.12,-7.62,-7.25,-7.0
2023-01-03 14:00:00,-12.013,-10.722,-9.12,-8.17,-7.62,-7.25,-7.06
2023-01-03 15:00:00,-11.758,-10.722,-9.12,-8.17,-7.62,-7.25,-7.06
2023-01-03 16:00:00,-11.686,-10.757,-9.12,-8.17,-7.62,-7.25,-7.06
2023-01-03 17:00:00,-11.541,-10.686,-9.12,-8.25,-7.68,-7.25,-7.0
2023-01-03 18:00:00,-10.97,-10.616,-9.05,-8.25,-7.68,-7.25,-7.06
2023-01-03 19:00:00,-10.511,-10.406,-9.05,-8.25,-7.68,-7.25,-7.0
2023-01-03 20:00:00,-9.919,-10.231,-8.92,-8.25,-7.68,-7.25,-7.0
2023-01-03 21:00:00,-10.023,-10.058,-8.87,-8.25,-7.68,-7.25,-7.06
